SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
95889,"RENAME ENTITIES",EXECUTION,"2024-02-22 13:35:20",zwang88,SHQNZWANG,"2024-02-22 13:35:21",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-22 00:35:22",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
95890,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 11:11:12",bsalame,VR2EGM003,"2024-02-22 11:11:17",NA,NX,SEALING,Success,TATA,1,1,"2024-02-22 00:41:19",bsalame,"0001-01-01 00:00:00",NULL,NULL,NULL
95891,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 11:15:38",bsalame,VR2EGM003,"2024-02-22 11:15:43",NA,NX,SEALING,Success,TATA,1,1,"2024-02-22 00:45:45",bsalame,"0001-01-01 00:00:00",NULL,NULL,NULL
95892,"RENAME ENTITIES",EXECUTION,"2024-02-22 13:48:00",gwu17,KUNNGWU1,"2024-02-22 13:48:00",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 00:48:02",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95893,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 13:48:54",gwu17,KUNNGWU1,"2024-02-22 13:49:06",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 00:49:11",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95894,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:50:45",gwu17,KUNNGWU1,"2024-02-22 13:50:55",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 00:51:03",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95895,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 13:54:32",gwu17,KUNNGWU1,"2024-02-22 13:54:44",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 00:54:50",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95896,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:55:34",gwu17,KUNNGWU1,"2024-02-22 13:55:35",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 00:55:41",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95897,"PIN SPACING AND PLACEMENT",POINTS,"2024-02-22 14:07:15",gwu17,KUNNGWU1,"2024-02-22 14:07:18",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:07:24",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95898,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:07:54",gwu17,KUNNGWU1,"2024-02-22 14:07:58",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:08:03",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95899,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 14:09:12",gwu17,KUNNGWU1,"2024-02-22 14:09:13",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:09:18",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95900,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 07:32:41",ahackenb,LINNAHACKENBE,"2024-02-22 07:32:44",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-22 01:32:50",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
95901,"Hide Show 3D Entities",EXECUTION,"2024-02-22 09:38:08",apapkevi,LINEALCAD38,"2024-02-22 09:40:46",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 01:40:51",apapkevi,"0001-01-01 00:00:00",NULL,NULL,NULL
95902,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 12:12:26",Akulkar2,VR2EGM007,"2024-02-22 12:12:34",NA,NX,SEALING,Success,TATA,1,1,"2024-02-22 01:42:36",Akulkar2,"0001-01-01 00:00:00",NULL,NULL,NULL
95903,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 12:14:05",Akulkar2,VR2EGM007,"2024-02-22 12:14:12",NA,NX,SEALING,Success,TATA,1,1,"2024-02-22 01:44:13",Akulkar2,"0001-01-01 00:00:00",NULL,NULL,NULL
95904,"PIN SPACING AND PLACEMENT",POINTS,"2024-02-22 14:56:40",gwu17,KUNNGWU1,"2024-02-22 14:56:43",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:56:45",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95905,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:57:13",gwu17,KUNNGWU1,"2024-02-22 14:57:17",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:57:23",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95906,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 14:58:10",gwu17,KUNNGWU1,"2024-02-22 14:58:11",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 01:58:16",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95907,"RENAME ENTITIES",EXECUTION,"2024-02-22 15:08:20",gwu17,KUNNGWU1,"2024-02-22 15:08:20",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:08:22",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95908,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 08:11:20",iraletic,SMTNIRALETIC,"2024-02-22 08:11:25",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 02:11:50",iraletic,"0001-01-01 00:00:00",NULL,NULL,NULL
95909,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 15:14:49",gwu17,KUNNGWU1,"2024-02-22 15:14:55",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:15:01",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95910,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 15:15:58",gwu17,KUNNGWU1,"2024-02-22 15:15:58",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:16:03",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95911,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 15:17:03",gwu17,KUNNGWU1,"2024-02-22 15:17:04",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:17:15",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95912,"Smart CVT","FORMED MODEL","2024-02-22 01:32:11",taguiler,VR2EFORD019,"2024-02-22 01:32:11",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 02:32:15",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95913,"POINT CHART",TUBE,"2024-02-22 15:44:44",dwang18,STCNDWANG18,"2024-02-22 15:45:26",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-02-22 02:45:29",dwang18,"0001-01-01 00:00:00",NULL,NULL,NULL
95914,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 15:47:10",gwu17,KUNNGWU1,"2024-02-22 15:47:16",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:47:22",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95915,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 15:48:30",gwu17,KUNNGWU1,"2024-02-22 15:48:31",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:48:37",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95916,"POINT CHART",TUBE,"2024-02-22 15:47:55",dwang18,STCNDWANG18,"2024-02-22 15:48:47",ASIA,CATIA,FLUIDS,Success,Shanghai,0,1,"2024-02-22 02:48:49",dwang18,"0001-01-01 00:00:00",NULL,NULL,NULL
95917,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 15:49:01",gwu17,KUNNGWU1,"2024-02-22 15:49:02",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-02-22 02:49:05",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
95918,"Smart CVT","FORMED MODEL","2024-02-22 02:00:38",taguiler,VR2EFORD019,"2024-02-22 02:00:38",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 03:00:41",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95919,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:31:52",krangan3,VR2ESTLA001,"2024-02-22 13:31:53",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:01:54",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95920,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:37:48",krangan3,VR2ESTLA001,"2024-02-22 13:37:48",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:07:49",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95921,"Double Line Checker",EXECUTION,"2024-02-22 09:09:24",bgorski,DZINGORSKI,"2024-02-22 09:09:35",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 03:09:58",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95922,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 13:48:32",krangan3,VR2ESTLA001,"2024-02-22 13:48:35",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:18:36",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95923,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:49:10",krangan3,VR2ESTLA001,"2024-02-22 13:49:10",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:19:11",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95924,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 09:19:21",ahackenb,LINNAHACKENBE,"2024-02-22 09:19:36",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-22 03:19:40",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
95925,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 13:51:12",krangan3,VR2ESTLA001,"2024-02-22 13:51:13",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:21:14",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95926,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 13:53:53",krangan3,VR2ESTLA001,"2024-02-22 13:53:56",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:23:57",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95927,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:54:20",krangan3,VR2ESTLA001,"2024-02-22 13:54:20",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:24:21",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95928,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 13:54:44",krangan3,VR2ESTLA001,"2024-02-22 13:54:45",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:24:46",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95929,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:05:26",krangan3,VR2ESTLA001,"2024-02-22 14:05:30",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:35:32",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95930,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 14:05:47",krangan3,VR2ESTLA001,"2024-02-22 14:05:49",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:35:50",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95931,"Smart CVT","FORMED MODEL","2024-02-22 02:39:13",taguiler,VR2EFORD019,"2024-02-22 02:39:14",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 03:39:16",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95932,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:11:43",krangan3,VR2ESTLA001,"2024-02-22 14:11:46",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:41:47",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95933,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:13:45",krangan3,VR2ESTLA001,"2024-02-22 14:13:45",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:43:46",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95934,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:15:53",krangan3,VR2ESTLA001,"2024-02-22 14:15:54",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:45:55",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95935,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:17:17",krangan3,VR2ESTLA001,"2024-02-22 14:17:17",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:47:18",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95936,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 14:17:25",krangan3,VR2ESTLA001,"2024-02-22 14:17:25",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:47:26",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95937,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:19:56",krangan3,VR2ESTLA001,"2024-02-22 14:19:56",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:49:57",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95938,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 14:20:07",krangan3,VR2ESTLA001,"2024-02-22 14:20:08",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 03:50:09",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95939,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:34:58",krangan3,VR2ESTLA001,"2024-02-22 14:35:00",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 04:05:02",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95940,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 14:36:22",krangan3,VR2ESTLA001,"2024-02-22 14:36:23",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 04:06:24",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95941,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-22 14:37:05",krangan3,VR2ESTLA001,"2024-02-22 14:37:06",NA,NX,SEALING,Success,Tata,1,1,"2024-02-22 04:07:07",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
95942,"Smart CVT","FORMED MODEL","2024-02-22 03:25:08",taguiler,VR2EFORD019,"2024-02-22 03:25:08",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 04:25:10",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95943,"Smart CVT","FORMED MODEL","2024-02-22 03:42:14",taguiler,VR2EFORD019,"2024-02-22 03:42:15",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 04:42:16",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95944,"Smart CVT","FORMED MODEL","2024-02-22 03:42:17",taguiler,VR2EFORD019,"2024-02-22 03:42:17",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 04:42:19",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95945,"Smart CVT","FORMED MODEL","2024-02-22 03:42:22",taguiler,VR2EFORD019,"2024-02-22 03:42:22",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 04:42:24",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95946,"Smart CVT","FORMED MODEL","2024-02-22 03:46:53",taguiler,VR2EFORD019,"2024-02-22 03:46:54",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 04:46:56",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
95947,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 11:12:14",zpasic,SMTNZPASIC,"2024-02-22 11:12:42",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 05:13:48",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95948,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 11:20:05",zpasic,SMTNZPASIC,"2024-02-22 11:20:16",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 05:21:21",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95949,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 12:39:19",zpasic,SMTNZPASIC,"2024-02-22 12:39:37",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 06:40:41",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95950,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 12:47:43",ahackenb,LINNAHACKENBE,"2024-02-22 12:48:03",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-22 06:48:08",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
95951,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 14:49:28",atarasiu,LINEALCAD35,"2024-02-22 14:49:28",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:49:34",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95952,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 14:50:34",atarasiu,LINEALCAD35,"2024-02-22 14:50:34",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:50:38",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95953,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 14:50:50",atarasiu,LINEALCAD35,"2024-02-22 14:50:51",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:50:55",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95954,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 14:51:07",atarasiu,LINEALCAD35,"2024-02-22 14:51:07",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:51:11",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95955,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-22 14:51:28",atarasiu,LINEALCAD35,"2024-02-22 14:51:28",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:51:32",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95956,"Hide Show 3D Entities",EXECUTION,"2024-02-22 14:51:43",atarasiu,LINEALCAD35,"2024-02-22 14:51:49",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:51:53",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95957,"Hide Show 3D Entities",EXECUTION,"2024-02-22 14:52:01",atarasiu,LINEALCAD35,"2024-02-22 14:52:06",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:52:10",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95958,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:53:59",atarasiu,LINEALCAD35,"2024-02-22 14:54:00",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:54:05",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95959,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 14:54:43",atarasiu,LINEALCAD35,"2024-02-22 14:54:44",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:54:49",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95960,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 12:52:42",bgorski,DZINGORSKI,"2024-02-22 12:53:07",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 06:55:22",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95961,"POINT CONVERTER",EXECUTION,"2024-02-22 14:55:36",atarasiu,LINEALCAD35,"2024-02-22 14:55:37",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 06:55:40",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95962,"Design Toolkit","MOLD MARK","2024-02-22 15:01:23",atarasiu,LINEALCAD35,"2024-02-22 15:01:27",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-22 07:01:31",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
95963,"Double Line Checker",EXECUTION,"2024-02-22 13:13:55",bgorski,DZINGORSKI,"2024-02-22 13:14:31",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 07:16:08",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95964,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-22 13:54:51",zpasic,SMTNZPASIC,"2024-02-22 13:55:25",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 07:57:09",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95965,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 14:17:58",bgorski,DZINGORSKI,"2024-02-22 14:18:28",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 08:20:44",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95966,"EXTRUSION STRAIGHTENING",EXECUTION,"2024-02-22 14:37:04",zpasic,SMTNZPASIC,"2024-02-22 14:37:45",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 08:38:40",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95967,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 14:47:07",ahackenb,LINNAHACKENBE,"2024-02-22 14:47:16",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-22 08:47:21",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
95968,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-22 14:51:30",zpasic,SMTNZPASIC,"2024-02-22 14:51:45",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 08:53:06",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95969,"RENAME ENTITIES",EXECUTION,"2024-02-22 14:56:15",zpasic,SMTNZPASIC,"2024-02-22 14:56:15",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-02-22 08:56:42",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
95970,"Double Line Checker",EXECUTION,"2024-02-22 15:09:40",bgorski,DZINGORSKI,"2024-02-22 15:10:09",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 09:11:46",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95971,"Double Line Checker",EXECUTION,"2024-02-22 15:11:54",bgorski,DZINGORSKI,"2024-02-22 15:12:18",EU,CATIA,SEALING,Success,Poland,0,1,"2024-02-22 09:13:53",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
95972,"FTS PMC",VALIDATION,"2024-02-22 08:30:02",jaraya3,VR2ESTLA002,"2024-02-22 08:30:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 09:30:06",jaraya3,"0001-01-01 00:00:00",NULL,NULL,NULL
95973,"FTS PMC",EXECUTION,"2024-02-22 08:30:23",jaraya3,VR2ESTLA002,"2024-02-22 08:30:41",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 09:30:43",jaraya3,"0001-01-01 00:00:00",NULL,NULL,NULL
95974,"FBD PMC",VALIDATION,"2024-02-22 08:32:13",jgonzal7,VR2ECAD004,"2024-02-22 08:32:14",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:32:21",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95975,"FBD PMC",EXECUTION,"2024-02-22 08:32:19",jgonzal7,VR2ECAD004,"2024-02-22 08:32:20",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:32:23",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95976,"FBD PMC",EXECUTION,"2024-02-22 08:33:18",jgonzal7,VR2ECAD004,"2024-02-22 08:33:19",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:33:23",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95977,"FBD PMC",VALIDATION,"2024-02-22 08:41:03",jgonzal7,VR2ECAD004,"2024-02-22 08:41:04",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:41:07",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95978,"FBD PMC",EXECUTION,"2024-02-22 08:41:07",jgonzal7,VR2ECAD004,"2024-02-22 08:41:08",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:41:10",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95979,"FBD PMC",VALIDATION,"2024-02-22 08:45:57",jgonzal7,VR2ECAD004,"2024-02-22 08:45:57",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:46:00",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95980,"FBD PMC",EXECUTION,"2024-02-22 08:46:00",jgonzal7,VR2ECAD004,"2024-02-22 08:46:01",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:46:03",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95981,"FBD PMC",VALIDATION,"2024-02-22 08:47:31",jgonzal7,VR2ECAD004,"2024-02-22 08:47:31",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:47:34",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95982,"FBD PMC",EXECUTION,"2024-02-22 08:47:34",jgonzal7,VR2ECAD004,"2024-02-22 08:47:34",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:47:36",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95983,"FBD PMC",VALIDATION,"2024-02-22 08:48:16",jgonzal7,VR2ECAD004,"2024-02-22 08:48:16",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:48:19",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95984,"FBD PMC",EXECUTION,"2024-02-22 08:48:19",jgonzal7,VR2ECAD004,"2024-02-22 08:48:19",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:48:21",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95985,"FBD PMC",VALIDATION,"2024-02-22 08:50:28",jgonzal7,VR2ECAD004,"2024-02-22 08:50:28",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:50:31",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95986,"FBD PMC",EXECUTION,"2024-02-22 08:50:31",jgonzal7,VR2ECAD004,"2024-02-22 08:50:32",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:50:33",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95987,"FBD PMC",VALIDATION,"2024-02-22 08:50:58",jgonzal7,VR2ECAD004,"2024-02-22 08:50:58",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:51:01",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95988,"FBD PMC",EXECUTION,"2024-02-22 08:51:00",jgonzal7,VR2ECAD004,"2024-02-22 08:51:01",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 09:51:03",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95989,"FBD PMC",VALIDATION,"2024-02-22 09:03:46",jgonzal7,VR2ECAD004,"2024-02-22 09:03:46",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:03:50",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
